ZIPCode,State,ZIPCodeType,POName,PrimaryRUCA,SecondaryRUCA
70615,LA,ZIP Code Area,Lake Charles,1,1.0
70616,LA,Post Office or large volume customer,Lake Charles,1,1.0
70629,LA,ZIP Code Area,Lake Charles,1,1.0
70630,LA,ZIP Code Area,Bell City,2,2.0
70631,LA,ZIP Code Area,Cameron,10,10.0
70632,LA,ZIP Code Area,Creole,10,10.0
70633,LA,ZIP Code Area,Dequincy,2,2.0
70634,LA,ZIP Code Area,Deridder,4,4.0
70637,LA,ZIP Code Area,Dry Creek,2,2.0
70638,LA,ZIP Code Area,Elizabeth,10,10.0
70639,LA,ZIP Code Area,Evans,9,9.0
70640,LA,Post Office or large volume customer,Fenton,3,3.0
70643,LA,ZIP Code Area,Grand Chenier,10,10.0
70644,LA,ZIP Code Area,Grant,10,10.0
70645,LA,ZIP Code Area,Hackberry,2,2.0
70646,LA,Post Office or large volume customer,Hayes,2,2.0
70647,LA,ZIP Code Area,Iowa,2,2.0
70648,LA,ZIP Code Area,Kinder,2,2.0
70650,LA,ZIP Code Area,Lacassine,2,2.0
70651,LA,Post Office or large volume customer,Leblanc,10,10.0
70652,LA,ZIP Code Area,Longville,2,2.0
70653,LA,ZIP Code Area,Merryville,5,5.0
70654,LA,ZIP Code Area,Mittie,10,10.0
70655,LA,ZIP Code Area,Oberlin,10,10.0
70656,LA,ZIP Code Area,Pitkin,10,10.0
70657,LA,ZIP Code Area,Ragley,2,2.0
70658,LA,ZIP Code Area,Reeves,10,10.0
70659,LA,ZIP Code Area,Rosepine,5,5.0
70660,LA,ZIP Code Area,Singer,2,2.0
70661,LA,ZIP Code Area,Starks,10,10.0
70662,LA,ZIP Code Area,Sugartown,5,5.0
70663,LA,ZIP Code Area,Sulphur,1,1.0
70664,LA,Post Office or large volume customer,Sulphur,1,1.0
70665,LA,ZIP Code Area,Sulphur,2,2.0
70668,LA,ZIP Code Area,Vinton,2,2.0
70669,LA,ZIP Code Area,Westlake,1,1.0
70704,LA,Post Office or large volume customer,Baker,1,1.0
70706,LA,ZIP Code Area,Denham Springs,1,1.0
70707,LA,Post Office or large volume customer,Gonzales,1,1.0
70710,LA,ZIP Code Area,Addis,1,1.0
70711,LA,ZIP Code Area,Albany,2,2.0
70712,LA,ZIP Code Area,Angola,10,10.0
70714,LA,ZIP Code Area,Baker,1,1.0
70715,LA,ZIP Code Area,Batchelor,10,10.0
70718,LA,Post Office or large volume customer,Brittany,1,1.0
70719,LA,ZIP Code Area,Brusly,1,1.0
70721,LA,ZIP Code Area,Carville,2,2.0
70722,LA,ZIP Code Area,Clinton,2,2.0
70723,LA,ZIP Code Area,Convent,2,2.0
70725,LA,ZIP Code Area,Darrow,1,1.0
70726,LA,ZIP Code Area,Denham Springs,1,1.0
70727,LA,Post Office or large volume customer,Denham Springs,1,1.0
70728,LA,Post Office or large volume customer,Duplessis,1,1.0
70729,LA,ZIP Code Area,Erwinville,2,2.0
70730,LA,ZIP Code Area,Ethel,2,2.0
70732,LA,ZIP Code Area,Fordoche,2,2.0
70733,LA,ZIP Code Area,French Settlement,2,2.0
70734,LA,ZIP Code Area,Geismar,1,1.0
70736,LA,ZIP Code Area,Glynn,2,2.0
70737,LA,ZIP Code Area,Gonzales,1,1.0
70738,LA,Post Office or large volume customer,Burnside,1,1.0
70739,LA,ZIP Code Area,Greenwell Springs,1,1.0
70740,LA,ZIP Code Area,Grosse Tete,2,2.0
70743,LA,Post Office or large volume customer,Hester,2,2.0
70744,LA,ZIP Code Area,Holden,2,2.0
70747,LA,Post Office or large volume customer,Innis,10,10.0
70748,LA,ZIP Code Area,Jackson,2,2.0
70749,LA,ZIP Code Area,Jarreau,2,2.0
70750,LA,ZIP Code Area,Krotz Springs,10,10.0
70752,LA,ZIP Code Area,Lakeland,2,2.0
70753,LA,ZIP Code Area,Lettsworth,10,10.0
70754,LA,ZIP Code Area,Livingston,2,2.0
70755,LA,ZIP Code Area,Livonia,2,2.0
70756,LA,ZIP Code Area,Lottie,2,2.0
70757,LA,ZIP Code Area,Maringouin,2,2.0
70759,LA,ZIP Code Area,Morganza,2,2.0
70760,LA,ZIP Code Area,New Roads,2,2.0
70761,LA,ZIP Code Area,Norwood,2,2.0
70762,LA,ZIP Code Area,Oscar,2,2.0
70763,LA,ZIP Code Area,Paulina,1,1.0
70764,LA,ZIP Code Area,Plaquemine,1,1.0
70765,LA,Post Office or large volume customer,Plaquemine,1,1.0
70767,LA,ZIP Code Area,Port Allen,1,1.0
70769,LA,ZIP Code Area,Prairieville,1,1.0
70770,LA,ZIP Code Area,Pride,2,2.0
70772,LA,ZIP Code Area,Rosedale,2,2.0
70773,LA,ZIP Code Area,Rougon,2,2.0
70774,LA,ZIP Code Area,Saint Amant,1,1.0
70775,LA,ZIP Code Area,Saint Francisville,10,10.0
70776,LA,ZIP Code Area,Saint Gabriel,2,2.0
70777,LA,ZIP Code Area,Slaughter,2,2.0
70778,LA,ZIP Code Area,Sorrento,1,1.0
70780,LA,ZIP Code Area,Sunshine,2,2.0
70782,LA,Post Office or large volume customer,Tunica,10,10.0
70783,LA,ZIP Code Area,Ventress,2,2.0
70784,LA,Post Office or large volume customer,Wakefield,10,10.0
70785,LA,ZIP Code Area,Walker,1,1.0
70786,LA,Post Office or large volume customer,Watson,1,1.0
70787,LA,Post Office or large volume customer,Weyanoke,2,2.0
70788,LA,ZIP Code Area,White Castle,2,2.0
70789,LA,ZIP Code Area,Wilson,2,2.0
70791,LA,ZIP Code Area,Zachary,2,2.0
70792,LA,ZIP Code Area,Uncle Sam,2,2.0
70801,LA,ZIP Code Area,Baton Rouge,1,1.0
70802,LA,ZIP Code Area,Baton Rouge,1,1.0
70803,LA,ZIP Code Area,Baton Rouge,1,1.0
70804,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70805,LA,ZIP Code Area,Baton Rouge,1,1.0
70806,LA,ZIP Code Area,Baton Rouge,1,1.0
70807,LA,ZIP Code Area,Baton Rouge,1,1.0
70808,LA,ZIP Code Area,Baton Rouge,1,1.0
70809,LA,ZIP Code Area,Baton Rouge,1,1.0
70810,LA,ZIP Code Area,Baton Rouge,1,1.0
70811,LA,ZIP Code Area,Baton Rouge,1,1.0
70812,LA,ZIP Code Area,Baton Rouge,1,1.0
70813,LA,ZIP Code Area,Baton Rouge,1,1.0
70814,LA,ZIP Code Area,Baton Rouge,1,1.0
70815,LA,ZIP Code Area,Baton Rouge,1,1.0
70816,LA,ZIP Code Area,Baton Rouge,1,1.0
70817,LA,ZIP Code Area,Baton Rouge,1,1.0
70818,LA,ZIP Code Area,Baton Rouge,1,1.0
70819,LA,ZIP Code Area,Baton Rouge,1,1.0
70820,LA,ZIP Code Area,Baton Rouge,1,1.0
70821,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70822,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70823,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70825,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70826,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70827,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70831,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70833,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70835,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70836,LA,ZIP Code Area,Baton Rouge,1,1.0
70837,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70873,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70874,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70879,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70884,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70891,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70892,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70893,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70894,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70895,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70896,LA,Post Office or large volume customer,Baton Rouge,1,1.0
70898,LA,Post Office or large volume customer,Baton Rouge,1,1.0
71001,LA,ZIP Code Area,Arcadia,10,10.0
71002,LA,ZIP Code Area,Ashland,5,5.0
71003,LA,ZIP Code Area,Athens,6,6.0
71004,LA,ZIP Code Area,Belcher,2,2.0
71006,LA,ZIP Code Area,Benton,2,2.0
71007,LA,ZIP Code Area,Bethany,2,2.0
71008,LA,ZIP Code Area,Bienville,10,10.0
71009,LA,ZIP Code Area,Blanchard,1,1.0
71016,LA,ZIP Code Area,Castor,6,6.0
71018,LA,ZIP Code Area,Cotton Valley,10,10.0
71019,LA,ZIP Code Area,Coushatta,10,10.0
71021,LA,Post Office or large volume customer,Cullen,8,8.0
71023,LA,ZIP Code Area,Doyline,2,2.0
71024,LA,ZIP Code Area,Dubberly,5,5.0
71027,LA,ZIP Code Area,Frierson,2,2.0
71028,LA,ZIP Code Area,Gibsland,10,10.0
71029,LA,ZIP Code Area,Gilliam,2,2.0
71030,LA,ZIP Code Area,Gloster,2,2.0
71031,LA,ZIP Code Area,Goldonna,5,5.0
71032,LA,ZIP Code Area,Grand Cane,2,2.0
71033,LA,ZIP Code Area,Greenwood,2,2.0
71034,LA,ZIP Code Area,Hall Summit,10,10.0
71037,LA,ZIP Code Area,Haughton,1,1.0
71038,LA,ZIP Code Area,Haynesville,10,10.0
71039,LA,ZIP Code Area,Heflin,5,5.0
71040,LA,ZIP Code Area,Homer,10,10.0
71043,LA,ZIP Code Area,Hosston,2,2.0
71044,LA,ZIP Code Area,Ida,2,2.0
71045,LA,ZIP Code Area,Jamestown,6,6.0
71046,LA,ZIP Code Area,Keatchie,10,10.0
71047,LA,ZIP Code Area,Keithville,2,2.0
71048,LA,ZIP Code Area,Lisbon,10,10.0
71049,LA,ZIP Code Area,Logansport,10,10.0
71050,LA,Post Office or large volume customer,Longstreet,10,10.0
71051,LA,ZIP Code Area,Elm Grove,1,1.0
71052,LA,ZIP Code Area,Mansfield,7,7.0
71055,LA,ZIP Code Area,Minden,4,4.0
71058,LA,Post Office or large volume customer,Minden,4,4.0
71060,LA,ZIP Code Area,Mooringsport,2,2.0
71061,LA,ZIP Code Area,Oil City,2,2.0
71063,LA,ZIP Code Area,Pelican,3,3.0
71064,LA,ZIP Code Area,Plain Dealing,2,2.0
71065,LA,ZIP Code Area,Pleasant Hill,10,10.0
71066,LA,Post Office or large volume customer,Powhatan,5,5.0
71067,LA,ZIP Code Area,Princeton,2,2.0
71068,LA,ZIP Code Area,Ringgold,2,2.0
71069,LA,ZIP Code Area,Rodessa,2,2.0
71070,LA,ZIP Code Area,Saline,10,10.0
71071,LA,ZIP Code Area,Sarepta,10,10.0
71072,LA,ZIP Code Area,Shongaloo,9,9.0
71073,LA,ZIP Code Area,Sibley,5,5.0
71075,LA,ZIP Code Area,Springhill,7,7.0
71078,LA,ZIP Code Area,Stonewall,2,2.0
71079,LA,ZIP Code Area,Summerfield,10,10.0
71080,LA,Post Office or large volume customer,Taylor,10,10.0
71082,LA,ZIP Code Area,Vivian,10,10.1
71101,LA,ZIP Code Area,Shreveport,1,1.0
71102,LA,Post Office or large volume customer,Shreveport,1,1.0
71103,LA,ZIP Code Area,Shreveport,1,1.0
71104,LA,ZIP Code Area,Shreveport,1,1.0
71105,LA,ZIP Code Area,Shreveport,1,1.0
71106,LA,ZIP Code Area,Shreveport,1,1.0
71107,LA,ZIP Code Area,Shreveport,1,1.0
71108,LA,ZIP Code Area,Shreveport,1,1.0
71109,LA,ZIP Code Area,Shreveport,1,1.0
71110,LA,ZIP Code Area,Barksdale AFB,1,1.0
71111,LA,ZIP Code Area,Bossier City,1,1.0
71112,LA,ZIP Code Area,Bossier City,1,1.0
71113,LA,Post Office or large volume customer,Bossier City,1,1.0
71115,LA,ZIP Code Area,Shreveport,1,1.0
71118,LA,ZIP Code Area,Shreveport,1,1.0
71119,LA,ZIP Code Area,Shreveport,1,1.0
71120,LA,Post Office or large volume customer,Shreveport,1,1.0
71129,LA,ZIP Code Area,Shreveport,1,1.0
71130,LA,Post Office or large volume customer,Shreveport,1,1.0
71133,LA,Post Office or large volume customer,Shreveport,1,1.0
71134,LA,Post Office or large volume customer,Shreveport,1,1.0
71135,LA,Post Office or large volume customer,Shreveport,1,1.0
71136,LA,Post Office or large volume customer,Shreveport,1,1.0
71137,LA,Post Office or large volume customer,Shreveport,1,1.0
71138,LA,Post Office or large volume customer,Shreveport,1,1.0
71148,LA,Post Office or large volume customer,Shreveport,1,1.0
71149,LA,Post Office or large volume customer,Shreveport,1,1.0
71150,LA,Post Office or large volume customer,Shreveport,1,1.0
71151,LA,Post Office or large volume customer,Shreveport,1,1.0
71152,LA,Post Office or large volume customer,Shreveport,1,1.0
71153,LA,Post Office or large volume customer,Shreveport,1,1.0
71154,LA,Post Office or large volume customer,Shreveport,1,1.0
71156,LA,Post Office or large volume customer,Shreveport,1,1.0
71161,LA,Post Office or large volume customer,Shreveport,1,1.0
71162,LA,Post Office or large volume customer,Shreveport,1,1.0
71163,LA,Post Office or large volume customer,Shreveport,1,1.0
71164,LA,Post Office or large volume customer,Shreveport,1,1.0
71165,LA,Post Office or large volume customer,Shreveport,1,1.0
71166,LA,Post Office or large volume customer,Shreveport,1,1.0
71171,LA,Post Office or large volume customer,Bossier City,1,1.0
71172,LA,Post Office or large volume customer,Bossier City,1,1.0
71201,LA,ZIP Code Area,Monroe,1,1.0
71202,LA,ZIP Code Area,Monroe,1,1.0
71203,LA,ZIP Code Area,Monroe,1,1.0
71207,LA,Post Office or large volume customer,Monroe,1,1.0
71209,LA,ZIP Code Area,Monroe,1,1.0
71210,LA,Post Office or large volume customer,Monroe,1,1.0
71211,LA,Post Office or large volume customer,Monroe,1,1.0
71212,LA,Post Office or large volume customer,Monroe,1,1.0
71213,LA,Post Office or large volume customer,Monroe,1,1.0
71217,LA,Post Office or large volume customer,Monroe,1,1.0
71218,LA,Post Office or large volume customer,Archibald,10,10.0
71219,LA,ZIP Code Area,Baskin,10,10.0
71220,LA,ZIP Code Area,Bastrop,4,4.0
71221,LA,Post Office or large volume customer,Bastrop,4,4.0
71222,LA,ZIP Code Area,Bernice,10,10.0
71223,LA,ZIP Code Area,Bonita,5,5.0
71225,LA,ZIP Code Area,Calhoun,2,2.0
71226,LA,ZIP Code Area,Chatham,3,3.0
71227,LA,ZIP Code Area,Choudrant,5,5.0
71229,LA,ZIP Code Area,Collinston,3,3.0
71230,LA,Post Office or large volume customer,Crowville,10,10.0
71232,LA,ZIP Code Area,Delhi,10,10.0
71233,LA,Post Office or large volume customer,Delta,8,8.0
71234,LA,ZIP Code Area,Downsville,2,2.0
71235,LA,ZIP Code Area,Dubach,5,5.0
71237,LA,ZIP Code Area,Epps,10,10.0
71238,LA,ZIP Code Area,Eros,2,2.0
71240,LA,Post Office or large volume customer,Fairbanks,1,1.0
71241,LA,ZIP Code Area,Farmerville,2,2.0
71242,LA,Post Office or large volume customer,Forest,10,10.0
71243,LA,ZIP Code Area,Fort Necessity,10,10.0
71245,LA,ZIP Code Area,Grambling,4,4.0
71247,LA,Post Office or large volume customer,Hodge,10,10.0
71249,LA,Post Office or large volume customer,Jigger,8,8.0
71250,LA,ZIP Code Area,Jones,5,5.0
71251,LA,ZIP Code Area,Jonesboro,10,10.0
71253,LA,Post Office or large volume customer,Kilbourne,10,10.0
71254,LA,ZIP Code Area,Lake Providence,10,10.0
71256,LA,ZIP Code Area,Lillie,6,6.0
71259,LA,ZIP Code Area,Mangham,10,10.0
71260,LA,ZIP Code Area,Marion,10,10.0
71261,LA,ZIP Code Area,Mer Rouge,2,2.0
71263,LA,ZIP Code Area,Oak Grove,10,10.0
71264,LA,ZIP Code Area,Oak Ridge,2,2.0
71266,LA,ZIP Code Area,Pioneer,10,10.0
71268,LA,ZIP Code Area,Quitman,10,10.0
71269,LA,ZIP Code Area,Rayville,2,2.0
71270,LA,ZIP Code Area,Ruston,4,4.0
71272,LA,Post Office or large volume customer,Ruston,4,4.0
71273,LA,Post Office or large volume customer,Ruston,4,4.0
71275,LA,ZIP Code Area,Simsboro,5,5.0
71276,LA,ZIP Code Area,Sondheimer,10,10.0
71277,LA,ZIP Code Area,Spearsville,6,6.0
71279,LA,Post Office or large volume customer,Start,2,2.0
71280,LA,ZIP Code Area,Sterlington,2,2.0
71281,LA,Post Office or large volume customer,Swartz,1,1.0
71282,LA,ZIP Code Area,Tallulah,7,7.0
71284,LA,Post Office or large volume customer,Tallulah,7,7.0
71286,LA,ZIP Code Area,Transylvania,10,10.0
71291,LA,ZIP Code Area,West Monroe,1,1.0
71292,LA,ZIP Code Area,West Monroe,1,1.0
71294,LA,Post Office or large volume customer,West Monroe,1,1.0
71295,LA,ZIP Code Area,Winnsboro,7,7.0
71301,LA,ZIP Code Area,Alexandria,1,1.0
71302,LA,ZIP Code Area,Alexandria,1,1.0
71303,LA,ZIP Code Area,Alexandria,1,1.0
71306,LA,Post Office or large volume customer,Alexandria,1,1.0
71307,LA,Post Office or large volume customer,Alexandria,1,1.0
71309,LA,Post Office or large volume customer,Alexandria,1,1.0
71315,LA,Post Office or large volume customer,Alexandria,1,1.0
71316,LA,ZIP Code Area,Acme,10,10.0
71320,LA,Post Office or large volume customer,Bordelonville,8,8.0
71322,LA,ZIP Code Area,Bunkie,10,10.0
71323,LA,ZIP Code Area,Center Point,2,2.0
71324,LA,Post Office or large volume customer,Chase,8,8.0
71325,LA,ZIP Code Area,Cheneyville,2,2.0
71326,LA,ZIP Code Area,Clayton,10,10.0
71327,LA,ZIP Code Area,Cottonport,10,10.0
71328,LA,ZIP Code Area,Deville,2,2.0
71329,LA,Post Office or large volume customer,Dupont,9,9.0
71330,LA,Post Office or large volume customer,Echo,2,2.0
71331,LA,ZIP Code Area,Effie,2,2.0
71333,LA,ZIP Code Area,Evergreen,10,10.0
71334,LA,ZIP Code Area,Ferriday,7,7.0
71336,LA,ZIP Code Area,Gilbert,9,9.0
71339,LA,Post Office or large volume customer,Hamburg,10,10.0
71340,LA,ZIP Code Area,Harrisonburg,10,10.0
71341,LA,ZIP Code Area,Hessmer,2,2.0
71342,LA,ZIP Code Area,Jena,10,10.1
71343,LA,ZIP Code Area,Jonesville,10,10.0
71345,LA,Post Office or large volume customer,Lebeau,2,2.0
71346,LA,ZIP Code Area,Lecompte,2,2.0
71348,LA,Post Office or large volume customer,Libuse,2,2.0
71350,LA,ZIP Code Area,Mansura,8,8.0
71351,LA,ZIP Code Area,Marksville,7,7.0
71353,LA,ZIP Code Area,Melville,10,10.0
71354,LA,ZIP Code Area,Monterey,10,10.0
71355,LA,ZIP Code Area,Moreauville,9,9.0
71356,LA,ZIP Code Area,Morrow,10,10.0
71357,LA,ZIP Code Area,Newellton,10,10.0
71358,LA,ZIP Code Area,Palmetto,2,2.0
71359,LA,Post Office or large volume customer,Pineville,1,1.0
71360,LA,ZIP Code Area,Pineville,1,1.0
71361,LA,Post Office or large volume customer,Pineville,1,1.0
71362,LA,ZIP Code Area,Plaucheville,9,9.0
71363,LA,Post Office or large volume customer,Rhinehart,10,10.0
71365,LA,Post Office or large volume customer,Ruby,2,2.0
71366,LA,ZIP Code Area,Saint Joseph,10,10.0
71367,LA,ZIP Code Area,Saint Landry,9,9.0
71368,LA,ZIP Code Area,Sicily Island,10,10.0
71369,LA,ZIP Code Area,Simmesport,10,10.0
71371,LA,ZIP Code Area,Trout,10,10.0
71373,LA,ZIP Code Area,Vidalia,4,4.0
71375,LA,ZIP Code Area,Waterproof,10,10.0
71377,LA,Post Office or large volume customer,Wildsville,10,10.0
71378,LA,ZIP Code Area,Wisner,10,10.3
71401,LA,ZIP Code Area,Aimwell,10,10.0
71403,LA,ZIP Code Area,Anacoco,8,8.0
71404,LA,ZIP Code Area,Atlanta,9,9.0
71405,LA,ZIP Code Area,Ball,2,2.0
71406,LA,ZIP Code Area,Belmont,10,10.0
71407,LA,ZIP Code Area,Bentley,2,2.0
71409,LA,ZIP Code Area,Boyce,2,2.0
71410,LA,Post Office or large volume customer,Calvin,9,9.0
71411,LA,ZIP Code Area,Campti,10,10.2
71414,LA,Post Office or large volume customer,Clarence,5,5.0
71415,LA,Post Office or large volume customer,Clarks,10,10.0
71416,LA,ZIP Code Area,Cloutierville,5,5.0
71417,LA,ZIP Code Area,Colfax,2,2.0
71418,LA,ZIP Code Area,Columbia,10,10.0
71419,LA,ZIP Code Area,Converse,10,10.0
71422,LA,ZIP Code Area,Dodson,8,8.0
71423,LA,ZIP Code Area,Dry Prong,2,2.0
71424,LA,ZIP Code Area,Elmer,2,2.0
71425,LA,ZIP Code Area,Enterprise,10,10.0
71426,LA,ZIP Code Area,Fisher,10,10.0
71427,LA,ZIP Code Area,Flatwoods,2,2.0
71428,LA,Post Office or large volume customer,Flora,5,5.0
71429,LA,ZIP Code Area,Florien,10,10.0
71430,LA,ZIP Code Area,Forest Hill,2,2.0
71431,LA,Post Office or large volume customer,Gardner,2,2.0
71432,LA,ZIP Code Area,Georgetown,3,3.0
71433,LA,ZIP Code Area,Glenmora,2,2.0
71434,LA,Post Office or large volume customer,Gorum,5,5.0
71435,LA,ZIP Code Area,Grayson,10,10.0
71438,LA,ZIP Code Area,Hineston,2,2.0
71439,LA,ZIP Code Area,Hornbeck,8,8.0
71440,LA,Post Office or large volume customer,Joyce,8,8.0
71441,LA,ZIP Code Area,Kelly,10,10.0
71443,LA,Post Office or large volume customer,Kurthwood,7,7.0
71446,LA,ZIP Code Area,Leesville,8,8.0
71447,LA,ZIP Code Area,Lena,2,2.0
71448,LA,Post Office or large volume customer,Longleaf,10,10.0
71449,LA,ZIP Code Area,Many,10,10.0
71450,LA,ZIP Code Area,Marthaville,5,5.0
71452,LA,ZIP Code Area,Melrose,5,5.0
71454,LA,ZIP Code Area,Montgomery,2,2.0
71455,LA,ZIP Code Area,Mora,2,2.0
71456,LA,ZIP Code Area,Natchez,5,5.0
71457,LA,ZIP Code Area,Natchitoches,4,4.0
71458,LA,Post Office or large volume customer,Natchitoches,4,4.0
71459,LA,ZIP Code Area,Fort Johnson,7,7.0
71460,LA,Post Office or large volume customer,Negreet,10,10.0
71461,LA,ZIP Code Area,New Llano,7,7.0
71462,LA,ZIP Code Area,Noble,10,10.0
71463,LA,ZIP Code Area,Oakdale,7,7.0
71465,LA,ZIP Code Area,Olla,10,10.0
71466,LA,ZIP Code Area,Otis,2,2.0
71467,LA,ZIP Code Area,Pollock,2,2.0
71468,LA,ZIP Code Area,Provencal,5,5.0
71469,LA,ZIP Code Area,Robeline,5,5.0
71471,LA,Post Office or large volume customer,Saint Maurice,10,10.0
71472,LA,ZIP Code Area,Sieper,2,2.0
71473,LA,ZIP Code Area,Sikes,8,8.0
71474,LA,ZIP Code Area,Simpson,8,8.0
71475,LA,ZIP Code Area,Slagle,8,8.0
71477,LA,Post Office or large volume customer,Tioga,1,1.0
71479,LA,ZIP Code Area,Tullos,10,10.0
71480,LA,Post Office or large volume customer,Urania,10,10.0
71483,LA,ZIP Code Area,Winnfield,7,7.0
71485,LA,ZIP Code Area,Woodworth,2,2.0
71486,LA,ZIP Code Area,Zwolle,10,10.0
71496,LA,Post Office or large volume customer,Leesville,7,7.0
71497,LA,Post Office or large volume customer,Natchitoches,4,4.0
71601,AR,ZIP Code Area,Pine Bluff,4,4.0
71602,AR,ZIP Code Area,White Hall,4,4.0
71603,AR,ZIP Code Area,Pine Bluff,4,4.0
71611,AR,Post Office or large volume customer,Pine Bluff,4,4.0
71612,AR,Post Office or large volume customer,White Hall,4,4.0
71613,AR,Post Office or large volume customer,Pine Bluff,4,4.0
71630,AR,ZIP Code Area,Arkansas City,10,10.0
71631,AR,ZIP Code Area,Banks,8,8.0
71635,AR,ZIP Code Area,Crossett,7,7.0
71638,AR,ZIP Code Area,Dermott,10,10.0
71639,AR,ZIP Code Area,Dumas,7,7.0
71640,AR,ZIP Code Area,Eudora,10,10.0
71642,AR,ZIP Code Area,Fountain Hill,8,8.0
71643,AR,ZIP Code Area,Gould,5,5.0
71644,AR,ZIP Code Area,Grady,5,5.0
71646,AR,ZIP Code Area,Hamburg,10,10.0
71647,AR,ZIP Code Area,Hermitage,8,8.0
71651,AR,ZIP Code Area,Jersey,8,8.0
71652,AR,ZIP Code Area,Kingsland,6,6.0
71653,AR,ZIP Code Area,Lake Village,10,10.0
71654,AR,ZIP Code Area,Mc Gehee,10,10.0
71655,AR,ZIP Code Area,Monticello,7,7.0
71656,AR,ZIP Code Area,Monticello,7,7.0
71657,AR,Post Office or large volume customer,Monticello,7,7.0
71658,AR,ZIP Code Area,Montrose,10,10.0
71659,AR,Post Office or large volume customer,Moscow,5,5.0
71660,AR,ZIP Code Area,New Edinburg,6,6.0
71661,AR,ZIP Code Area,Parkdale,10,10.0
71662,AR,ZIP Code Area,Pickens,7,7.0
71663,AR,ZIP Code Area,Portland,10,10.0
71665,AR,ZIP Code Area,Rison,5,5.0
71666,AR,ZIP Code Area,Rohwer,10,10.0
71667,AR,ZIP Code Area,Star City,10,10.0
71670,AR,ZIP Code Area,Tillar,8,8.0
71671,AR,ZIP Code Area,Warren,7,7.0
71674,AR,ZIP Code Area,Watson,10,10.0
71675,AR,ZIP Code Area,Wilmar,8,8.0
71676,AR,ZIP Code Area,Wilmot,8,8.0
71677,AR,ZIP Code Area,Winchester,8,8.0
71678,AR,ZIP Code Area,Yorktown,10,10.0
71701,AR,ZIP Code Area,Camden,7,7.0
71711,AR,Post Office or large volume customer,Camden,7,7.0
71720,AR,ZIP Code Area,Bearden,10,10.0
71721,AR,Post Office or large volume customer,Beirne,5,5.0
71722,AR,ZIP Code Area,Bluff City,10,10.0
71724,AR,ZIP Code Area,Calion,5,5.0
71725,AR,ZIP Code Area,Carthage,10,10.0
71726,AR,ZIP Code Area,Chidester,8,8.0
71728,AR,Post Office or large volume customer,Curtis,5,5.0
71730,AR,ZIP Code Area,El Dorado,4,4.0
71731,AR,Post Office or large volume customer,El Dorado,4,4.0
71740,AR,ZIP Code Area,Emerson,5,5.0
71742,AR,ZIP Code Area,Fordyce,10,10.0
71743,AR,ZIP Code Area,Gurdon,5,5.0
71744,AR,ZIP Code Area,Hampton,10,10.0
71745,AR,ZIP Code Area,Harrell,10,10.0
71747,AR,ZIP Code Area,Huttig,5,5.0
71748,AR,ZIP Code Area,Ivan,10,10.0
71749,AR,ZIP Code Area,Junction City,5,5.0
71750,AR,Post Office or large volume customer,Lawson,5,5.0
71751,AR,ZIP Code Area,Louann,8,8.0
71752,AR,ZIP Code Area,Mc Neil,5,5.0
71753,AR,ZIP Code Area,Magnolia,4,4.0
71754,AR,Post Office or large volume customer,Magnolia,4,4.0
71758,AR,ZIP Code Area,Mount Holly,5,5.0
71759,AR,Post Office or large volume customer,Norphlet,5,5.0
71762,AR,ZIP Code Area,Smackover,5,5.0
71763,AR,ZIP Code Area,Sparkman,10,10.0
71764,AR,ZIP Code Area,Stephens,8,8.0
71765,AR,ZIP Code Area,Strong,5,5.0
71766,AR,ZIP Code Area,Thornton,10,10.0
71770,AR,ZIP Code Area,Waldo,5,5.0
71772,AR,Post Office or large volume customer,Whelen Springs,5,5.0
71801,AR,ZIP Code Area,Hope,7,7.0
71802,AR,Post Office or large volume customer,Hope,7,7.0
71820,AR,ZIP Code Area,Alleene,2,2.0
71822,AR,ZIP Code Area,Ashdown,2,2.0
71823,AR,Post Office or large volume customer,Ben Lomond,8,8.0
71825,AR,ZIP Code Area,Blevins,9,9.0
71826,AR,ZIP Code Area,Bradley,10,10.0
71827,AR,ZIP Code Area,Buckner,10,10.0
71828,AR,ZIP Code Area,Cale,10,10.0
71831,AR,ZIP Code Area,Columbus,8,8.0
71832,AR,ZIP Code Area,De Queen,7,7.0
71833,AR,ZIP Code Area,Dierks,10,10.0
